GEOID,status,projects,projectAmount,federalShareObligated,average_months_approval,average_months_closed,average_months_disaster,average_disasters_per_project,NAME
40085,Approved,1,50000,37500,9,,,0,"Love County, Oklahoma"
40087,Approved,1,293803,220000,16,,,0,"McClain County, Oklahoma"
40087,Closed,4,1113709.15,791725.97,8.5,53.5,62.8,0,"McClain County, Oklahoma"
40089,Closed,1,16500,12375,20,24,44,0,"McCurtain County, Oklahoma"
40093,Approved,1,158893,119169.75,29,,,0,"Major County, Oklahoma"
40093,Closed,8,1828095.3199999998,1329903.73,14.2,30.4,45.1,0,"Major County, Oklahoma"
40095,Approved,1,445222,333916.5,22,,,0,"Marshall County, Oklahoma"
40095,Closed,4,480394.1,302552.48,8.2,38.2,47,0,"Marshall County, Oklahoma"
40097,Approved,2,191000,143250,17.5,,,0,"Mayes County, Oklahoma"
40097,Closed,3,256193.75,186103.31,14.7,35,50.3,0,"Mayes County, Oklahoma"
40101,Approved,3,2859870,2144902.5,25.3,,,0,"Muskogee County, Oklahoma"
40101,Closed,1,16941,12090,17,54,72,0,"Muskogee County, Oklahoma"
40103,Closed,2,71471,41649,13,37,50,0,"Noble County, Oklahoma"
40105,Approved,1,18900,14175,4,,,0,"Nowata County, Oklahoma"
40107,Closed,2,2541704.51,1717120.13,16.5,62.5,80,1,"Okfuskee County, Oklahoma"
40109,Approved,6,9395908,7046931.22,20.3,,,0,"Oklahoma County, Oklahoma"
40109,Closed,4,3401896,1990018.63,12.8,59.5,72.8,0,"Oklahoma County, Oklahoma"
40111,Closed,2,3634575.28,1616487.71,17.5,53,71,0,"Okmulgee County, Oklahoma"
40113,Approved,1,319005,238625,18,,,0,"Osage County, Oklahoma"
40113,Closed,1,19390,13702,19,24,44,0,"Osage County, Oklahoma"
40115,Approved,2,1032602,772959,21.5,,,0,"Ottawa County, Oklahoma"
40115,Closed,4,612595.5800000001,390660.36,8.2,53.5,62.2,0,"Ottawa County, Oklahoma"
40117,Closed,1,40850,30637,8,20,29,,"Pawnee County, Oklahoma"
40119,Approved,3,7542375,5656781.25,23.3,,,0,"Payne County, Oklahoma"
40119,Closed,5,2497622.04,1688129.99,12,39.8,52.2,0,"Payne County, Oklahoma"
40121,Approved,2,1594564,1195918,16,,,1,"Pittsburg County, Oklahoma"
40121,Closed,1,7204,5400,14,25,39,0,"Pittsburg County, Oklahoma"
40123,Approved,1,109047,81783.75,16,,,0,"Pontotoc County, Oklahoma"
40123,Closed,4,109373,82012.64,11.5,45,57,0,"Pontotoc County, Oklahoma"
40125,Approved,1,1987244,1490433,18,,,0,"Pottawatomie County, Oklahoma"
40127,Approved,1,50000,37500,16,,,0,"Pushmataha County, Oklahoma"
40129,Approved,1,50000,37500,16,,,0,"Roger Mills County, Oklahoma"
40129,Closed,5,254739.52000000002,176696.49,16,40,56.4,0,"Roger Mills County, Oklahoma"
40131,Closed,1,1531761.89,1148821.38,22,53,75,0,"Rogers County, Oklahoma"
40133,Approved,1,50000,37500,30,,,0,"Seminole County, Oklahoma"
40133,Closed,1,618981,352364.62,14,66,80,0,"Seminole County, Oklahoma"
40135,Approved,4,4349296,3261972,24,,,0,"Sequoyah County, Oklahoma"
40135,Closed,4,346149,215766.79,9,52.5,62,0,"Sequoyah County, Oklahoma"
40137,Approved,5,5453490.7,4081298.58,18.6,,,0,"Stephens County, Oklahoma"
40137,Closed,1,48094.34,36070.75,15,52,68,0,"Stephens County, Oklahoma"
40139,Closed,2,114778,82620,12,51,63,0,"Texas County, Oklahoma"
40143,Approved,9,9005320,2147140.75,21.2,,,0,"Tulsa County, Oklahoma"
40143,Closed,9,1187411.85,857180.23,11.2,56.8,68.1,0,"Tulsa County, Oklahoma"
40145,Approved,1,150000,112500,15,,,0,"Wagoner County, Oklahoma"
40147,Closed,4,609898.24,371594.73,15.8,44.5,60.2,0,"Washington County, Oklahoma"
40149,Approved,3,223997,167998.25,20,,,0,"Washita County, Oklahoma"
40149,Closed,8,417965.3,287475.91,16.5,36.2,53,0,"Washita County, Oklahoma"
40151,Approved,1,50000,37500,19,,,0,"Woods County, Oklahoma"
41001,Approved,6,120565,101221,22.8,,,0,"Baker County, Oregon"
41001,Closed,1,0,30240,26,31,58,1,"Baker County, Oregon"
41003,Approved,1,346000,259500,9,,,0,"Benton County, Oregon"
41003,Closed,2,1073621,782238,18.5,67.5,86.5,0,"Benton County, Oregon"
41005,Closed,3,854888,641167,19,58.3,77.7,0,"Clackamas County, Oregon"
41009,Approved,1,300000,225000,18,,,0,"Columbia County, Oregon"
41009,Closed,1,400397,300298,22,62,85,0,"Columbia County, Oregon"
41011,Approved,1,123540,92655,8,,,0,"Coos County, Oregon"
41011,Closed,1,190082,134217,20,64,85,0,"Coos County, Oregon"
41013,Closed,1,78301,41670,26,52,79,,"Crook County, Oregon"
41015,Approved,2,998886,749165,24,,,0,"Curry County, Oregon"
41015,Closed,4,1382636,667359,18.5,49.8,68.8,0,"Curry County, Oregon"
41017,Approved,4,961799,721349.25,36.8,,,3,"Deschutes County, Oregon"
41019,Approved,1,683482,418950.5,38,,,4,"Douglas County, Oregon"
41019,Closed,2,53813.5,40643.5,15.5,56.5,72,4,"Douglas County, Oregon"
41023,Approved,1,21592,21592,17,,,0,"Grant County, Oregon"
41023,Closed,1,27420,20565,5,53,58,0,"Grant County, Oregon"
41027,Approved,1,400000,300000,28,,,1,"Hood River County, Oregon"
41029,Approved,2,713202,534901.5,34.5,,,6,"Jackson County, Oregon"
41031,Approved,1,38000,28500,31,,,4,"Jefferson County, Oregon"
41033,Approved,4,207731.8,157472.5,24,,,2,"Josephine County, Oregon"
41033,Closed,1,35539.32,22050,19,45,65,5,"Josephine County, Oregon"
41035,Approved,2,228003,171002.25,21.5,,,0,"Klamath County, Oregon"
41039,Approved,10,2874873.13,2017470.86,15.2,,,0,"Lane County, Oregon"
41039,Closed,7,1123743,839965.55,12.7,61,74.1,0,"Lane County, Oregon"
41041,Approved,3,1956432,1467324,14.3,,,2,"Lincoln County, Oregon"
41041,Closed,5,1965229,1375309,20.4,55.2,75.8,0,"Lincoln County, Oregon"
41043,Approved,1,249756,187317,21,,,0,"Linn County, Oregon"
41043,Closed,1,225430,168781,7,77,85,1,"Linn County, Oregon"
41045,Approved,1,166082,124561.5,40,,,0,"Malheur County, Oregon"
41047,Approved,3,669891,502418,18,,,0,"Marion County, Oregon"
41047,Closed,3,275592,202370,5,62,67.7,,"Marion County, Oregon"
41051,Approved,2,625124,468843,35,,,2,"Multnomah County, Oregon"
41051,Closed,1,136190,102143,21,64,85,0,"Multnomah County, Oregon"
41053,Closed,1,155534,108049,10,74,85,0,"Polk County, Oregon"
41055,Approved,1,130000,97500,44,,,1,"Sherman County, Oregon"
41057,Approved,4,581975,436481.75,24.2,,,1,"Tillamook County, Oregon"
41059,Approved,1,125000,93750,15,,,0,"Umatilla County, Oregon"
41063,Approved,1,21592,21592,17,,,0,"Wallowa County, Oregon"
41065,Approved,1,52018,39013.5,33,,,5,"Wasco County, Oregon"
41071,Approved,1,32000,24000,17,,,0,"Yamhill County, Oregon"
42003,Approved,1,1236200,927150,30,,,0,"Allegheny County, Pennsylvania"
42003,Closed,3,750950,563213,20.7,33,54,0,"Allegheny County, Pennsylvania"
42005,Closed,2,91915,68936,13,35,49,0,"Armstrong County, Pennsylvania"
42007,Closed,1,1011995,758996,19,29,48,,"Beaver County, Pennsylvania"
42013,Closed,3,485824.74,364368.71,24.7,23.7,48.7,0,"Blair County, Pennsylvania"
42015,Approved,3,1637461,1228095.75,24,,,0,"Bradford County, Pennsylvania"
42015,Closed,2,640959,480719,14,35,49,0,"Bradford County, Pennsylvania"
42017,Approved,1,465500,349125,18,,,0,"Bucks County, Pennsylvania"
42017,Closed,1,8825,6619,45,24,69,2,"Bucks County, Pennsylvania"
42021,Closed,1,46821,35116,13,30,43,,"Cambria County, Pennsylvania"
42023,Closed,1,191530,143648,25,39,64,0,"Cameron County, Pennsylvania"
42027,Closed,1,61701,46276,14,27,42,0,"Centre County, Pennsylvania"
42029,Closed,4,508244,381183,21.2,27.2,49.5,0,"Chester County, Pennsylvania"
42035,Closed,1,39405,29553.72,10,41,51,0,"Clinton County, Pennsylvania"
42037,Approved,4,4818449,3613836.75,23.2,,,0,"Columbia County, Pennsylvania"
42037,Closed,17,10898241.81,8173681.12,17.4,44.8,62.8,0,"Columbia County, Pennsylvania"
42039,Closed,1,33562,25172,22,36,58,0,"Crawford County, Pennsylvania"
42043,Closed,16,7817801,5858234,12.1,45,57.6,0,"Dauphin County, Pennsylvania"
42045,Closed,2,697841,523381,17,33.5,50.5,0,"Delaware County, Pennsylvania"
42051,Closed,3,2992122.9299999997,2244092.29,30,17,48,0,"Fayette County, Pennsylvania"
42053,Closed,1,30000,22500,14,28,43,0,"Forest County, Pennsylvania"
42057,Closed,1,48000,36000,14,21,36,,"Fulton County, Pennsylvania"
42059,Closed,1,37323,27992,10,29,40,,"Greene County, Pennsylvania"
42061,Approved,1,50000,37500,15,,,0,"Huntingdon County, Pennsylvania"
42061,Closed,2,152486,114364,21.5,33.5,55.5,0,"Huntingdon County, Pennsylvania"
42067,Closed,1,39000,29250,14,32,46,0,"Juniata County, Pennsylvania"
42069,Closed,1,53000,39750,21,32,53,0,"Lackawanna County, Pennsylvania"
42073,Closed,1,42024,31518,22,36,58,0,"Lawrence County, Pennsylvania"
42075,Approved,1,250547,187910,18,,,0,"Lebanon County, Pennsylvania"
42075,Closed,13,3781152,2835866,9.7,52.1,62.2,0,"Lebanon County, Pennsylvania"
42079,Closed,26,9532059,7149046,17.5,47.1,65.2,0,"Luzerne County, Pennsylvania"
42081,Approved,2,2994190,2245643,25.5,,,0,"Lycoming County, Pennsylvania"
42081,Closed,5,3376771,2532578,13.4,54.4,68,1,"Lycoming County, Pennsylvania"
42087,Closed,1,39000,29250,14,29,43,0,"Mifflin County, Pennsylvania"
42089,Approved,1,360000,270000,16,,,0,"Monroe County, Pennsylvania"
42091,Closed,10,13322905.9,9992188.43,21.6,32,54.3,0,"Montgomery County, Pennsylvania"
42093,Approved,3,1063850,797887.5,21,,,0,"Montour County, Pennsylvania"
42093,Closed,2,131593,98695,21.5,26,48,0,"Montour County, Pennsylvania"
42097,Closed,3,246870,185153,27,27.3,54.7,0,"Northumberland County, Pennsylvania"
42099,Closed,1,39000,29250,14,23,37,0,"Perry County, Pennsylvania"
42107,Closed,5,1828637,1371476.95,14.8,39.8,55.4,0,"Schuylkill County, Pennsylvania"
42109,Closed,2,886788,665091,32,32.5,64.5,0,"Snyder County, Pennsylvania"
42111,Closed,1,51600,38700,14,26,40,0,"Somerset County, Pennsylvania"
42113,Closed,2,98913,74185,15.5,28,44,1,"Sullivan County, Pennsylvania"
42115,Approved,2,1472832,1104624,25,,,0,"Susquehanna County, Pennsylvania"
42115,Closed,3,237951,178464,12.3,44.7,57.7,0,"Susquehanna County, Pennsylvania"
42117,Closed,1,85000,63750,7,26,34,0,"Tioga County, Pennsylvania"
42119,Closed,1,233200,174900,35,48,84,0,"Union County, Pennsylvania"
42121,Closed,1,35325,26494,26,34,61,0,"Venango County, Pennsylvania"
42123,Closed,1,39000,29250,22,35,57,0,"Warren County, Pennsylvania"
42125,Closed,1,54741,39899,22,30,53,0,"Washington County, Pennsylvania"
42127,Closed,1,51623,38717,13,45,58,0,"Wayne County, Pennsylvania"
42129,Closed,1,67000,50250,13,38,52,0,"Westmoreland County, Pennsylvania"
42131,Approved,2,1104727,828545.25,43,,,0,"Wyoming County, Pennsylvania"
42131,Closed,6,3538197,2653648,7.7,60.3,68.8,0,"Wyoming County, Pennsylvania"
42133,Closed,4,1044107,783080.87,16.8,25.2,42.5,0,"York County, Pennsylvania"
44001,Closed,3,611454,449997.82999999996,22,47.7,70.3,0,"Bristol County, Rhode Island"
44003,Closed,4,105116,77969.19,18.5,41.8,60.8,0,"Kent County, Rhode Island"
44005,Closed,3,45830,33830,19,64.7,83.7,2,"Newport County, Rhode Island"
44007,Approved,2,778904,1007074.53,21.5,,,0,"Providence County, Rhode Island"
44007,Closed,10,568346,398025.45,19.5,49.3,69.1,0,"Providence County, Rhode Island"
44009,Closed,6,1807612,1286870.13,22.8,54.7,78,1,"Washington County, Rhode Island"
45001,Closed,1,481527,361145,28,26,54,0,"Abbeville County, South Carolina"
45003,Approved,2,654047,490536,27.5,,,3,"Aiken County, South Carolina"
45003,Closed,4,12745416.43,9559061.54,22,39.8,62.5,0,"Aiken County, South Carolina"
45005,Closed,2,120782.02,89763.76,22.5,44.5,67.5,0,"Allendale County, South Carolina"
45009,Approved,1,155420.04,116565.03,29,,,0,"Bamberg County, South Carolina"
45011,Approved,2,716126.68,537095.01,24.5,,,2,"Barnwell County, South Carolina"
45011,Closed,1,61651,46238,17,29,46,0,"Barnwell County, South Carolina"
45013,Approved,2,166557,124917.75,19.5,,,4,"Beaufort County, South Carolina"
45013,Closed,1,174980,131235,23,64,88,0,"Beaufort County, South Carolina"
45015,Approved,3,611428,467571,19,,,5,"Berkeley County, South Carolina"
45015,Closed,3,222564,162866.74,27,30.3,57.3,0,"Berkeley County, South Carolina"
45019,Approved,25,41487717,25082759.89,22.7,,,3,"Charleston County, South Carolina"
45019,Closed,5,739931.64,536114.25,20.4,41.2,61.8,0,"Charleston County, South Carolina"
45021,Approved,2,155961.49,116971.12,20.5,,,2,"Cherokee County, South Carolina"
45023,Approved,3,1074033,805524.75,30.3,,,2,"Chester County, South Carolina"
45023,Closed,5,397167.72,297875.54,22.2,34.2,57,1,"Chester County, South Carolina"
45025,Approved,4,465761.2,349320.9,24.5,,,2,"Chesterfield County, South Carolina"
45027,Closed,4,219726,157041,22.8,23.5,46.8,0,"Clarendon County, South Carolina"
45029,Approved,1,41250,30938,29,,,0,"Colleton County, South Carolina"
45029,Closed,2,47748.09,35811.07,22,27.5,49.5,3,"Colleton County, South Carolina"
45031,Approved,2,3480400,604200,23.5,,,5,"Darlington County, South Carolina"
45033,Approved,4,2175861,1631895.75,26.2,,,2,"Dillon County, South Carolina"
45033,Closed,3,204863,153647,28.7,20.3,49.3,0,"Dillon County, South Carolina"
45035,Approved,2,1978290,1483717.5,25,,,3,"Dorchester County, South Carolina"
45035,Closed,5,4815508.61,3610585.71,21.6,37.4,59.4,1,"Dorchester County, South Carolina"
45037,Approved,1,204853,153639.75,30,,,2,"Edgefield County, South Carolina"
45037,Closed,1,68567,51425,16,20,36,0,"Edgefield County, South Carolina"
45041,Approved,6,4654962.75,2692003.31,26.3,,,1,"Florence County, South Carolina"
45043,Approved,7,1447635.32,1085726.49,25,,,5,"Georgetown County, South Carolina"
45043,Closed,1,248403,186302.13,19,36,55,0,"Georgetown County, South Carolina"
45045,Approved,7,5855569.7,4390177.029999999,26.3,,,1,"Greenville County, South Carolina"
45045,Closed,1,0,1500,27,37,65,0,"Greenville County, South Carolina"
45049,Approved,2,181966,136474.5,23.5,,,2,"Hampton County, South Carolina"
45051,Approved,12,19827100.07,13787995.14,25.6,,,3,"Horry County, South Carolina"
45051,Closed,1,296900,222675,20,29,50,6,"Horry County, South Carolina"
45053,Approved,1,1552070,1164052.5,28,,,0,"Jasper County, South Carolina"
45055,Approved,3,495343,371507.5,21.3,,,2,"Kershaw County, South Carolina"
45055,Closed,2,328742.88,246557.16,19.5,44.5,64.5,1,"Kershaw County, South Carolina"
45057,Closed,1,36931.02,27698.26,22,67,89,0,"Lancaster County, South Carolina"
45059,Closed,2,127738.87,95803.9,18,32,50,2,"Laurens County, South Carolina"
45063,Approved,1,7249,5437,24,,,0,"Lexington County, South Carolina"
45063,Closed,2,597157.51,447868.21,21.5,51,73,0,"Lexington County, South Carolina"
45067,Approved,1,1500900,156000,16,,,6,"Marion County, South Carolina"
45067,Closed,3,1579586.02,1184689.01,29.7,40,70.3,0,"Marion County, South Carolina"
45073,Approved,2,77849.04000000001,58386.72,15.5,,,0,"Oconee County, South Carolina"
45073,Closed,1,40000,30000,19,50,69,0,"Oconee County, South Carolina"
45075,Approved,3,1032009.5,774006.88,22.7,,,3,"Orangeburg County, South Carolina"
45075,Closed,2,350771,244113.75,26.5,27.5,54,0,"Orangeburg County, South Carolina"
45077,Approved,2,590006,442504.5,28.5,,,4,"Pickens County, South Carolina"
45079,Approved,20,28325424.1,19663710.21,24.8,,,1,"Richland County, South Carolina"
45079,Closed,3,2542738.19,1907053.59,26,38,65,1,"Richland County, South Carolina"
45083,Closed,2,195267,146449.66999999998,21.5,55.5,77.5,0,"Spartanburg County, South Carolina"
45085,Approved,6,5040171,3605378.25,25.5,,,0,"Sumter County, South Carolina"
45085,Closed,1,51265,38448.75,19,48,67,0,"Sumter County, South Carolina"
45087,Approved,1,40000,30000,18,,,1,"Union County, South Carolina"
45089,Approved,3,856265.12,642198.84,28.3,,,0,"Williamsburg County, South Carolina"
45089,Closed,2,83383.94,62537.71,17,39,56,3,"Williamsburg County, South Carolina"
45091,Approved,1,23897,17922.77,20,,,4,"York County, South Carolina"
45091,Closed,2,595800.0800000001,446849.81,21,42.5,64.5,0,"York County, South Carolina"
46003,Approved,2,134765,101073.75,14,,,0,"Aurora County, South Dakota"
46003,Closed,4,336379,252284.75,21.2,15.8,37.8,0,"Aurora County, South Dakota"
46005,Approved,1,16000,12000,11,,,0,"Beadle County, South Dakota"
46005,Closed,9,860561,630775,21.1,16.7,38.2,0,"Beadle County, South Dakota"
46007,Approved,2,329125,76843.75,14,,,0,"Bennett County, South Dakota"
46007,Closed,2,108388,80221,18,29,47.5,0,"Bennett County, South Dakota"
46009,Approved,1,39815,29861.25,15,,,0,"Bon Homme County, South Dakota"
46009,Closed,2,35221,26416,11.5,19,31.5,,"Bon Homme County, South Dakota"
46011,Approved,1,99750,74812.5,24,,,0,"Brookings County, South Dakota"
46011,Closed,1,162189,106291,16,30,47,,"Brookings County, South Dakota"
46013,Closed,4,769937,385332,21.2,22,43.8,0,"Brown County, South Dakota"
46015,Closed,4,280258,210194,14.5,18.5,34,0,"Brule County, South Dakota"
46017,Closed,2,169000,126750,14,25,39.5,0,"Buffalo County, South Dakota"
46019,Closed,2,716893,537670,15,28.5,44,0,"Butte County, South Dakota"
46023,Approved,8,1559051.18,1169288.58,19.1,,,0,"Charles Mix County, South Dakota"
46023,Closed,4,244208,183156.5,14.2,13,28.2,0,"Charles Mix County, South Dakota"
46025,Closed,6,542799,380626,16.2,18.3,35.3,0,"Clark County, South Dakota"
46029,Closed,7,1165260,722610,19.1,15.3,35,0,"Codington County, South Dakota"
46031,Closed,1,82578,61934,19,7,26,0,"Corson County, South Dakota"
46033,Closed,5,1232750,192076,14.8,22.4,37.6,0,"Custer County, South Dakota"
46035,Approved,1,204800,153600,24,,,0,"Davison County, South Dakota"
46035,Closed,1,10000,7500,10,20,31,,"Davison County, South Dakota"
46037,Approved,5,2561570.85,1921178.14,14.2,,,0,"Day County, South Dakota"
46037,Closed,4,207175,155381,13.8,33,47.5,0,"Day County, South Dakota"
46039,Closed,3,173684,130263.25,13,20.7,34,0,"Deuel County, South Dakota"
46041,Closed,1,419771,314828,18,8,26,0,"Dewey County, South Dakota"
46043,Approved,1,246750,185062.5,13,,,0,"Douglas County, South Dakota"
46043,Closed,5,604568,446267.25,13.6,18.6,32.8,0,"Douglas County, South Dakota"
46045,Closed,5,358410,268808,15.6,19,34.8,0,"Edmunds County, South Dakota"
46047,Closed,1,10000,7500,11,24,36,1,"Fall River County, South Dakota"
46049,Closed,8,611055,458290,19.4,16.5,36.2,0,"Faulk County, South Dakota"
46051,Closed,13,2746814,1484008.5,22.5,21.5,44.2,0,"Grant County, South Dakota"
46053,Closed,3,42709,32032,15.3,14.7,30,0,"Gregory County, South Dakota"
46055,Approved,1,17500,13125,11,,,0,"Haakon County, South Dakota"
46055,Closed,1,20000,15000,10,23,33,0,"Haakon County, South Dakota"
46057,Approved,5,536006,401877,13.6,,,0,"Hamlin County, South Dakota"
46057,Closed,2,685421,497767,12.5,14,27.5,,"Hamlin County, South Dakota"
46059,Approved,1,72500,54375,15,,,0,"Hand County, South Dakota"
46059,Closed,3,379764.48,269566.95999999996,15.3,29,45.3,0,"Hand County, South Dakota"
46061,Closed,1,10000,7500,10,27,38,0,"Hanson County, South Dakota"
46065,Approved,2,65815,49361.25,13,,,0,"Hughes County, South Dakota"
46065,Closed,4,1245595,780778,12.2,22.8,35.8,0,"Hughes County, South Dakota"
46067,Approved,3,127477,95607.75,14.3,,,0,"Hutchinson County, South Dakota"
46067,Closed,4,255079,159037,13.5,21.2,35.5,0,"Hutchinson County, South Dakota"
46069,Approved,1,17500,13125,11,,,0,"Hyde County, South Dakota"
46069,Closed,1,17500,13125,10,25,35,,"Hyde County, South Dakota"
46071,Closed,1,2317,1738,13,8,22,0,"Jackson County, South Dakota"
46073,Approved,1,30000,22500,15,,,0,"Jerauld County, South Dakota"
46073,Closed,4,106897,80173,13,14.8,28,0,"Jerauld County, South Dakota"
46075,Closed,2,150259,105137,13.5,21.5,36,0,"Jones County, South Dakota"
46077,Approved,1,39815,29861.25,15,,,0,"Kingsbury County, South Dakota"
46077,Closed,7,780396,490870.62,16.9,26.6,43.6,0,"Kingsbury County, South Dakota"
46079,Approved,13,1611205.09,1208403.75,16.6,,,0,"Lake County, South Dakota"
46079,Closed,3,206094,154571,15.3,19.3,35,,"Lake County, South Dakota"
46081,Closed,2,944674,527108,15.5,25,41,0,"Lawrence County, South Dakota"
46083,Approved,2,1261364.5,930634.5,21.5,,,0,"Lincoln County, South Dakota"
46083,Closed,1,171611,128708,18,19,38,1,"Lincoln County, South Dakota"
46085,Approved,1,31265,23448.5,13,,,0,"Lyman County, South Dakota"
46085,Closed,2,179760,134820,23,26.5,50,0,"Lyman County, South Dakota"
46087,Closed,1,21538,16154,13,7,21,0,"McCook County, South Dakota"
46089,Closed,5,616209,395484,17.4,17.4,35.2,0,"McPherson County, South Dakota"
46091,Approved,1,87881,65910.75,15,,,0,"Marshall County, South Dakota"
46093,Closed,3,85125,63843.75,14.3,26.7,41.7,0,"Meade County, South Dakota"
46095,Approved,1,17500,13125,11,,,0,"Mellette County, South Dakota"
46099,Approved,26,4141734.63,3106300.99,17.3,,,0,"Minnehaha County, South Dakota"
46101,Approved,1,94240,70680,17,,,0,"Moody County, South Dakota"
46101,Closed,1,171205,128404,22,30,52,,"Moody County, South Dakota"
46103,Closed,2,109020,75631,18.5,23.5,42.5,0,"Pennington County, South Dakota"
46105,Closed,1,12500,9375,8,37,46,0,"Perkins County, South Dakota"
46107,Closed,2,28500,21375,14,27.5,42.5,0,"Potter County, South Dakota"
46109,Approved,1,60000,45000,16,,,0,"Roberts County, South Dakota"
46109,Closed,8,1537691,947077,26.1,19.8,46.4,0,"Roberts County, South Dakota"
46111,Closed,5,639284,479464,16.2,17.2,34.4,,"Sanborn County, South Dakota"
46115,Closed,2,147916,110937.2,20,13.5,33.5,0,"Spink County, South Dakota"
46117,Closed,2,361315,270986,15,17.5,32.5,0,"Stanley County, South Dakota"
46119,Approved,1,17500,13125,11,,,0,"Sully County, South Dakota"
46119,Closed,2,189270,141953,18,22,40,0,"Sully County, South Dakota"
46123,Closed,3,58000,43500,12,24.7,37.3,0,"Tripp County, South Dakota"
46125,Approved,3,97522,73141.5,18.3,,,0,"Turner County, South Dakota"
46125,Closed,1,320163,240122,26,42,68,1,"Turner County, South Dakota"
46127,Approved,1,563104,422328,27,,,0,"Union County, South Dakota"
46129,Approved,1,138000,103500,19,,,0,"Walworth County, South Dakota"
46129,Closed,9,1525678,853343.91,16.9,14,31.2,0,"Walworth County, South Dakota"
46135,Approved,8,1135594,851695.5,15.4,,,0,"Yankton County, South Dakota"
46135,Closed,3,92974,69731,11.7,24,36,0,"Yankton County, South Dakota"
46137,Closed,1,30000,22500,10,42,53,0,"Ziebach County, South Dakota"
47001,Closed,1,54600,40950,15,66,81,1,"Anderson County, Tennessee"
47003,Approved,1,60000,45000,23,,,0,"Bedford County, Tennessee"
47009,Approved,1,10000,7500,19,,,0,"Blount County, Tennessee"
47011,Closed,4,2680106,1995530,16.5,30,47.2,0,"Bradley County, Tennessee"
47013,Approved,1,100000,75000,10,,,0,"Campbell County, Tennessee"
47015,Closed,1,34675,25974,18,22,40,,"Cannon County, Tennessee"
47025,Approved,1,208414.92,156311.19,24,,,1,"Claiborne County, Tennessee"
47033,Closed,1,1253728,940296,15,36,52,,"Crockett County, Tennessee"
47037,Approved,3,2203485,1652613.75,30.3,,,0,"Davidson County, Tennessee"
47037,Closed,2,2359600.92,1769700,20,47,67,0,"Davidson County, Tennessee"
47041,Closed,1,1508567,1126465,17,46,63,0,"DeKalb County, Tennessee"
47045,Closed,1,563692,422769.37,14,72,87,,"Dyer County, Tennessee"
47053,Approved,2,1277907,958430.5,25.5,,,0,"Gibson County, Tennessee"
47053,Closed,4,6910528,5138888,16.8,50.2,67.5,0,"Gibson County, Tennessee"
47055,Approved,2,1473397,124125,26,,,0,"Giles County, Tennessee"
47069,Approved,1,899500,674625,23,,,0,"Hardeman County, Tennessee"
47079,Approved,1,1067235,800426,24,,,0,"Henry County, Tennessee"
47083,Closed,1,167517.89,125638,25,56,81,0,"Houston County, Tennessee"
47085,Closed,1,1861466,1396099,21,48,69,,"Humphreys County, Tennessee"
47087,Closed,1,35084,25974,18,26,45,0,"Jackson County, Tennessee"
47093,Approved,1,112000,84000,28,,,0,"Knox County, Tennessee"
47109,Approved,1,525148,393861,31,,,0,"McNairy County, Tennessee"
47119,Approved,1,64000,48000,19,,,0,"Maury County, Tennessee"
47125,Approved,1,1435650,1076738,23,,,0,"Montgomery County, Tennessee"
47131,Approved,1,300000,93750,25,,,0,"Obion County, Tennessee"
47149,Approved,3,2635831,1059187.5,23.3,,,0,"Rutherford County, Tennessee"
47153,Closed,1,32642,24483,11,30,42,0,"Sequatchie County, Tennessee"
47155,Approved,1,135000,101250,10,,,0,"Sevier County, Tennessee"
47157,Approved,1,272400,204300,43,,,0,"Shelby County, Tennessee"
47157,Closed,4,763170.55,572379.15,29.2,36.8,66.5,0,"Shelby County, Tennessee"
47163,Closed,1,53881,40411,18,40,58,,"Sullivan County, Tennessee"
47165,Approved,2,1462410,1096807.5,31,,,0,"Sumner County, Tennessee"
47167,Approved,1,185535,139151.25,29,,,0,"Tipton County, Tennessee"
47167,Closed,2,2849623,2119024,44,32.5,76.5,0,"Tipton County, Tennessee"
47175,Closed,1,34675,25974,18,38,56,0,"Van Buren County, Tennessee"
47183,Closed,1,1203903,894913,17,46,63,0,"Weakley County, Tennessee"
48001,Closed,1,47084,35312.9,13,59,72,0,"Anderson County, Texas"
48005,Closed,2,143191.8,107393.85,18.5,42,61,0,"Angelina County, Texas"
48007,Approved,5,29658164.5,1835889.75,20,,,2,"Aransas County, Texas"
48007,Closed,1,69479,52109.13,13,36,49,0,"Aransas County, Texas"
48009,Approved,1,264600,132300,22,,,0,"Archer County, Texas"
48013,Closed,2,489506,367129.58,17.5,41.5,59.5,0,"Atascosa County, Texas"
48021,Approved,13,9309459.25,6151374.63,20.5,,,0,"Bastrop County, Texas"
48021,Closed,11,5834634.95,4375974.98,25.6,63.5,89.4,2,"Bastrop County, Texas"
48023,Approved,1,315000,157500,21,,,0,"Baylor County, Texas"
48025,Approved,2,338037,238581.75,34.5,,,0,"Bee County, Texas"
48037,Closed,1,47323,35491.88,19,55,74,0,"Bowie County, Texas"
48039,Approved,3,59062198,20336887.37,24.7,,,2,"Brazoria County, Texas"
48039,Closed,4,184426,138318.99,17.2,60,77.8,0,"Brazoria County, Texas"
48041,Closed,2,653864.3,490398.44999999995,17.5,67.5,85.5,0,"Brazos County, Texas"
48047,Closed,1,66730,50047.5,11,45,56,0,"Brooks County, Texas"
48049,Approved,2,234956,176217,27,,,1,"Brown County, Texas"
48053,Approved,2,5300890,458385.75,23.5,,,0,"Burnet County, Texas"
